name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
shaofengshi,2023-04-19 07:59:18+00:00,2023-04-19 08:04:29+00:00,2023-04-19 08:04:29+00:00,2023-04-19 08:04:29+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2022-08-10 10:25:49+00:00,2022-08-12 01:34:09+00:00,2022-08-12 01:34:09+00:00,2022-08-12 01:34:09+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-08-10 10:25:49+00:00,2022-08-12 01:34:09+00:00,2022-08-12 01:34:09+00:00,2022-08-12 01:34:09+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2022-08-10 09:56:57+00:00,2022-08-26 05:44:59+00:00,2022-08-26 05:44:59+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-08-10 09:56:57+00:00,2022-08-26 05:44:59+00:00,2022-08-26 05:44:59+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2022-08-09 10:32:04+00:00,2022-08-10 02:49:18+00:00,2022-08-10 02:49:17+00:00,2022-08-10 02:49:17+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-08-09 10:32:04+00:00,2022-08-10 02:49:18+00:00,2022-08-10 02:49:17+00:00,2022-08-10 02:49:17+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2022-08-09 08:49:30+00:00,2022-08-09 08:50:54+00:00,2022-08-09 08:50:54+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-08-09 08:49:30+00:00,2022-08-09 08:50:54+00:00,2022-08-09 08:50:54+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2022-05-15 03:25:49+00:00,2022-06-16 03:03:49+00:00,2022-06-16 03:03:49+00:00,2022-06-16 03:03:49+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-05-15 03:25:49+00:00,2022-06-16 03:03:49+00:00,2022-06-16 03:03:49+00:00,2022-06-16 03:03:49+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2022-05-14 11:55:29+00:00,2022-05-15 02:12:24+00:00,2022-05-15 02:12:24+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2022-05-14 11:55:29+00:00,2022-05-15 02:12:24+00:00,2022-05-15 02:12:24+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2020-12-31 06:47:14+00:00,2024-12-21 13:02:23+00:00,2024-12-21 13:02:23+00:00,,Closed,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-12-31 06:47:14+00:00,2024-12-21 13:02:23+00:00,2024-12-21 13:02:23+00:00,,Closed,1371.0,204.0,No,Samza,1
shaofengshi,2020-12-31 05:33:46+00:00,2020-12-31 06:24:28+00:00,2020-12-31 06:24:28+00:00,2020-12-31 06:24:28+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-12-31 05:33:46+00:00,2020-12-31 06:24:28+00:00,2020-12-31 06:24:28+00:00,2020-12-31 06:24:28+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-08-19 08:26:15+00:00,2020-08-23 08:32:46+00:00,2020-08-23 08:32:46+00:00,2020-08-23 08:32:46+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-08-19 08:26:15+00:00,2020-08-23 08:32:46+00:00,2020-08-23 08:32:46+00:00,2020-08-23 08:32:46+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-08-16 08:26:38+00:00,2020-08-18 14:40:21+00:00,2020-08-18 14:40:21+00:00,2020-08-18 14:40:21+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-08-16 08:26:38+00:00,2020-08-18 14:40:21+00:00,2020-08-18 14:40:21+00:00,2020-08-18 14:40:21+00:00,Merged,1371.0,204.0,No,Samza,1
shaofengshi,2020-08-15 15:17:25+00:00,2020-08-18 14:45:46+00:00,2020-08-18 14:45:46+00:00,2020-08-18 14:45:46+00:00,Merged,1371.0,54.0,Yes,Airflow,1
shaofengshi,2020-08-15 15:17:25+00:00,2020-08-18 14:45:46+00:00,2020-08-18 14:45:46+00:00,2020-08-18 14:45:46+00:00,Merged,1371.0,204.0,No,Samza,1
jackylk,2019-10-03 06:44:08+00:00,2019-10-11 14:09:17+00:00,2019-10-11 14:09:17+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2019-09-06 01:37:54+00:00,2020-01-09 10:23:51+00:00,2020-01-09 10:23:51+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2019-09-02 08:34:15+00:00,2019-10-24 08:06:09+00:00,2019-10-24 08:06:09+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2019-07-11 08:15:24+00:00,2019-07-22 10:59:09+00:00,2019-07-22 10:59:09+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2019-01-10 16:57:07+00:00,2019-11-14 09:59:25+00:00,2019-11-14 09:59:25+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-14 12:56:35+00:00,2018-11-21 10:33:01+00:00,2018-11-21 10:33:01+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-09 06:54:06+00:00,2018-11-09 09:07:39+00:00,2018-11-09 09:07:39+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-09 04:00:57+00:00,2018-11-09 09:02:37+00:00,2018-11-09 09:02:37+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-08 12:17:53+00:00,2019-12-23 02:46:18+00:00,2019-12-23 02:46:18+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-08 12:13:01+00:00,2018-11-15 09:05:56+00:00,2018-11-15 08:48:47+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-06 16:11:29+00:00,2018-11-07 01:51:16+00:00,2018-11-07 01:51:15+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-06 12:21:54+00:00,2018-11-13 12:00:13+00:00,2018-11-13 12:00:13+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-11-05 03:13:26+00:00,2018-11-07 02:15:40+00:00,2018-11-07 02:15:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-10-31 12:21:46+00:00,2018-11-05 01:21:05+00:00,2018-11-05 01:21:05+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-10-31 08:18:53+00:00,2018-11-09 00:50:40+00:00,2018-11-09 00:50:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-10-17 15:53:07+00:00,2018-10-18 13:10:00+00:00,2018-10-18 13:10:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-10-17 12:34:13+00:00,2018-10-18 01:57:29+00:00,2018-10-18 01:57:29+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-10-08 08:16:12+00:00,2018-10-10 05:58:10+00:00,2018-10-10 05:58:10+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-27 14:31:39+00:00,2018-10-04 05:08:08+00:00,2018-10-04 05:08:08+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-26 16:41:43+00:00,2018-10-25 09:04:27+00:00,2018-10-25 09:04:27+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-26 15:56:47+00:00,2018-10-03 14:47:40+00:00,2018-10-03 14:47:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-26 14:02:37+00:00,2018-09-28 03:54:06+00:00,2018-09-28 03:54:06+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-26 13:33:47+00:00,2018-10-04 11:30:59+00:00,2018-10-04 11:30:59+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-24 15:13:51+00:00,2018-09-26 07:47:40+00:00,2018-09-26 07:47:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-17 16:47:37+00:00,2018-09-19 02:44:21+00:00,2018-09-19 02:44:21+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-14 10:30:24+00:00,2018-09-18 17:00:00+00:00,2018-09-18 16:43:46+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-05 17:47:03+00:00,2018-09-13 08:44:45+00:00,2018-09-13 08:44:45+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-01 18:11:03+00:00,2018-09-14 13:37:48+00:00,2018-09-14 13:37:48+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-01 16:35:56+00:00,2018-09-03 16:57:51+00:00,2018-09-03 16:57:51+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-09-01 10:33:01+00:00,2018-09-03 16:52:54+00:00,2018-09-03 16:52:54+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-31 10:54:39+00:00,2018-09-03 14:44:23+00:00,2018-09-03 14:44:23+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-31 08:26:09+00:00,2018-09-03 03:58:57+00:00,2018-09-03 03:58:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-30 08:06:57+00:00,2018-09-03 16:48:59+00:00,2018-09-03 16:48:59+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-29 08:28:43+00:00,2018-08-30 03:39:26+00:00,2018-08-30 03:39:26+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-17 14:08:11+00:00,2018-09-05 12:43:46+00:00,2018-09-05 12:43:46+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-08-15 16:17:11+00:00,2018-08-16 02:02:08+00:00,2018-08-16 02:02:08+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-07-30 16:25:21+00:00,2018-08-07 12:50:08+00:00,2018-08-07 12:50:08+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-07-24 02:35:08+00:00,2018-07-24 07:14:26+00:00,2018-07-24 07:14:26+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-07-10 13:23:41+00:00,2018-07-13 01:28:48+00:00,2018-07-13 01:28:48+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-07-10 10:15:43+00:00,2018-07-13 01:29:43+00:00,2018-07-13 01:29:43+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-07-06 08:20:48+00:00,2018-07-09 04:11:21+00:00,2018-07-09 04:11:21+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-06-30 07:27:55+00:00,2018-07-24 07:11:29+00:00,2018-07-24 07:11:29+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-06-26 12:34:12+00:00,2018-08-08 06:36:31+00:00,2018-08-08 06:36:31+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2024-06-02 12:46:13+00:00,2024-06-30 13:30:08+00:00,2024-06-30 13:30:07+00:00,2024-06-30 13:30:07+00:00,Merged,1455.0,54.0,No,Airflow,1
jackylk,2024-04-14 17:01:47+00:00,2024-06-30 13:30:23+00:00,2024-06-30 13:30:23+00:00,2024-06-30 13:30:23+00:00,Merged,1455.0,54.0,No,Airflow,1
jackylk,2018-06-13 16:15:54+00:00,2018-06-26 09:12:45+00:00,2018-06-26 09:12:45+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-06-04 13:22:51+00:00,2018-06-05 12:09:16+00:00,2018-06-05 11:57:43+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-05-21 13:53:50+00:00,2018-06-21 04:15:24+00:00,2018-06-21 04:15:24+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-05-12 09:28:02+00:00,2018-05-12 15:02:32+00:00,2018-05-12 15:02:32+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-05-01 12:27:55+00:00,2018-05-09 07:31:49+00:00,2018-05-03 11:16:35+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-05-01 09:21:31+00:00,2018-05-09 12:52:53+00:00,2018-05-09 11:01:47+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-05-01 06:56:09+00:00,2018-05-21 06:21:42+00:00,2018-05-06 08:50:42+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-29 07:58:06+00:00,2018-05-01 06:58:38+00:00,2018-05-01 06:58:38+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-27 13:45:40+00:00,2018-05-08 11:24:59+00:00,2018-05-08 11:24:59+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-27 07:45:09+00:00,2018-04-29 07:10:00+00:00,2018-04-29 07:10:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-26 06:33:26+00:00,2018-04-27 07:49:44+00:00,2018-04-26 11:37:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-23 14:58:44+00:00,2018-04-24 16:16:16+00:00,2018-04-24 16:16:16+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-22 14:36:19+00:00,2018-04-23 08:27:29+00:00,2018-04-23 08:27:29+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-22 04:38:01+00:00,2018-04-27 17:33:05+00:00,2018-04-27 10:20:39+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-20 10:08:35+00:00,2018-04-29 08:04:13+00:00,2018-04-29 08:04:13+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-18 11:45:18+00:00,2018-04-21 10:02:23+00:00,2018-04-21 10:02:23+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-09 12:28:02+00:00,2018-04-22 09:42:30+00:00,2018-04-21 15:44:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-02 09:37:17+00:00,2018-04-08 14:32:32+00:00,2018-04-08 14:32:32+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-04-01 11:58:14+00:00,2018-04-12 01:51:31+00:00,2018-04-12 01:51:31+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-24 15:09:05+00:00,2018-04-02 08:59:38+00:00,2018-04-02 08:59:38+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-24 02:22:06+00:00,2018-03-24 04:10:27+00:00,2018-03-24 02:26:37+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-23 04:15:22+00:00,2018-03-30 03:19:31+00:00,2018-03-30 03:19:31+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-21 13:06:34+00:00,2018-03-26 15:17:13+00:00,2018-03-26 15:17:13+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-18 11:28:00+00:00,2018-03-28 03:20:14+00:00,2018-03-28 03:20:14+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-17 09:33:37+00:00,2018-03-21 07:28:05+00:00,2018-03-21 07:28:05+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-16 14:02:15+00:00,2018-03-23 14:22:17+00:00,2018-03-23 14:22:17+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-15 11:50:20+00:00,2018-03-16 13:13:09+00:00,2018-03-16 13:13:09+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-13 16:14:14+00:00,2018-03-16 15:03:16+00:00,2018-03-16 15:03:16+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-12 12:50:52+00:00,2018-03-14 07:14:30+00:00,2018-03-14 07:14:15+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-05 03:03:41+00:00,2018-03-08 16:55:35+00:00,2018-03-08 16:55:35+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-03 10:55:23+00:00,2018-03-04 12:25:12+00:00,2018-03-04 12:25:12+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-03 05:42:11+00:00,2018-03-03 10:25:00+00:00,2018-03-03 10:25:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-03 03:45:55+00:00,2018-03-03 04:24:55+00:00,2018-03-03 04:18:50+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-02 07:48:35+00:00,2018-03-23 14:07:55+00:00,2018-03-23 14:07:55+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-03-02 07:38:33+00:00,2018-03-23 14:04:14+00:00,2018-03-23 14:04:14+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-27 14:55:36+00:00,2018-02-27 19:05:02+00:00,2018-02-27 16:36:46+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-27 08:31:10+00:00,2018-02-27 17:58:18+00:00,2018-02-27 15:49:01+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-27 06:26:26+00:00,2018-02-27 09:18:36+00:00,2018-02-27 07:24:38+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-27 04:03:59+00:00,2018-02-27 07:03:31+00:00,2018-02-27 06:27:42+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-26 15:14:07+00:00,2018-02-27 04:44:49+00:00,2018-02-27 04:01:44+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-26 02:06:59+00:00,2018-02-27 01:42:44+00:00,2018-02-27 01:42:44+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-20 17:13:52+00:00,2018-04-08 06:30:05+00:00,2018-04-08 06:30:05+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-20 03:39:31+00:00,2018-02-24 02:17:58+00:00,2018-02-24 02:17:58+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-20 03:20:09+00:00,2018-02-20 03:23:43+00:00,2018-02-20 03:23:43+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-18 00:16:57+00:00,2018-02-22 05:56:47+00:00,2018-02-22 05:56:47+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-13 02:13:43+00:00,2018-02-13 07:27:38+00:00,2018-02-13 07:27:38+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-12 03:39:56+00:00,2018-03-12 09:51:00+00:00,2018-03-12 09:51:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-11 09:47:18+00:00,2018-02-12 09:36:28+00:00,2018-02-12 08:08:41+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-10 11:27:20+00:00,2018-02-11 03:35:50+00:00,2018-02-11 02:32:45+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-10 10:29:05+00:00,2018-02-11 10:05:10+00:00,2018-02-11 10:05:10+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-09 18:18:10+00:00,2018-02-24 02:39:58+00:00,2018-02-24 02:39:58+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-09 08:05:34+00:00,2018-02-09 18:14:57+00:00,2018-02-09 18:14:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-09 01:17:39+00:00,2018-02-09 03:03:46+00:00,2018-02-09 01:25:06+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-02-02 13:35:20+00:00,2018-02-03 00:04:32+00:00,2018-02-03 00:04:32+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-31 05:13:22+00:00,2018-02-03 11:55:41+00:00,2018-02-03 11:55:41+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-29 03:56:44+00:00,2018-02-01 03:16:48+00:00,2018-02-01 02:29:23+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-19 06:59:03+00:00,2018-02-23 03:13:51+00:00,2018-01-19 10:19:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-18 07:09:23+00:00,2018-01-18 10:45:14+00:00,2018-01-18 08:55:52+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-18 04:09:37+00:00,2018-01-18 09:32:12+00:00,2018-01-18 09:32:12+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-15 01:36:35+00:00,2018-01-18 02:07:19+00:00,2018-01-18 02:07:19+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-14 13:31:57+00:00,2018-03-12 09:51:00+00:00,2018-03-12 09:51:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-07 16:14:24+00:00,2018-03-12 09:51:00+00:00,2018-03-12 09:51:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-07 03:03:32+00:00,2018-01-08 09:55:30+00:00,2018-01-08 09:55:30+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-06 12:53:50+00:00,2018-01-14 13:39:26+00:00,2018-01-14 13:39:26+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-05 18:58:33+00:00,2018-02-01 07:48:18+00:00,2018-02-01 07:48:18+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-05 13:23:41+00:00,2018-01-14 14:43:03+00:00,2018-01-14 14:43:03+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-04 08:16:48+00:00,2018-01-05 06:34:41+00:00,2018-01-05 06:34:41+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-03 14:06:20+00:00,2018-01-04 08:17:32+00:00,2018-01-04 08:17:32+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-02 17:59:46+00:00,2018-02-01 16:07:56+00:00,2018-02-01 16:07:40+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2018-01-02 15:49:53+00:00,2018-01-18 10:43:10+00:00,2018-01-18 10:43:10+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-21 03:55:54+00:00,2017-12-22 01:44:48+00:00,2017-12-22 01:44:48+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-15 03:38:45+00:00,2017-12-15 06:23:57+00:00,2017-12-15 06:23:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-11 09:42:44+00:00,2018-06-18 16:14:16+00:00,2018-06-18 16:14:16+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-07 11:44:14+00:00,2017-12-20 02:54:59+00:00,2017-12-19 17:39:37+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-04 10:56:48+00:00,2017-12-04 15:25:29+00:00,2017-12-04 15:25:29+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-03 15:00:35+00:00,2017-12-04 04:17:06+00:00,2017-12-04 04:17:06+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-02 19:07:58+00:00,2017-12-04 06:57:10+00:00,2017-12-04 06:36:34+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-12-02 14:45:51+00:00,2017-12-03 15:02:11+00:00,2017-12-03 15:02:11+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-29 12:38:26+00:00,2017-11-29 19:24:46+00:00,2017-11-29 14:19:46+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-29 05:43:16+00:00,2017-11-29 21:15:40+00:00,2017-11-29 14:25:51+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-27 11:35:14+00:00,2017-11-29 14:14:08+00:00,2017-11-29 13:12:12+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-27 09:01:12+00:00,2017-11-29 10:41:33+00:00,2017-11-29 10:41:33+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-26 17:26:23+00:00,2018-03-12 09:51:00+00:00,2018-03-12 09:51:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-19 03:09:36+00:00,2017-11-20 02:25:31+00:00,2017-11-20 02:25:31+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-19 02:57:59+00:00,2017-11-20 02:37:19+00:00,2017-11-20 02:37:19+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-17 07:46:17+00:00,2017-11-17 07:51:21+00:00,2017-11-17 07:51:21+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-16 15:03:07+00:00,2017-11-20 12:43:09+00:00,2017-11-20 11:28:07+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-16 13:57:24+00:00,2017-11-17 09:08:46+00:00,2017-11-17 08:27:45+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-16 13:28:03+00:00,2017-11-17 08:23:07+00:00,2017-11-17 08:23:07+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-16 13:01:24+00:00,2017-11-17 06:48:32+00:00,2017-11-17 06:48:32+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-16 09:31:58+00:00,2017-11-17 01:57:25+00:00,2017-11-17 01:57:25+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-14 16:07:04+00:00,2017-11-17 18:59:04+00:00,2017-11-17 18:59:04+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-14 12:50:51+00:00,2017-11-15 01:37:00+00:00,2017-11-15 01:37:00+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-09 17:40:57+00:00,2017-11-14 11:04:59+00:00,2017-11-14 11:04:59+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-08 08:06:38+00:00,2017-11-08 09:38:39+00:00,2017-11-08 09:38:39+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-05 16:47:37+00:00,2017-11-07 11:49:34+00:00,2017-11-07 11:49:34+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-05 12:37:59+00:00,2017-11-07 03:15:37+00:00,2017-11-07 03:15:37+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-11-05 12:28:35+00:00,2017-11-06 04:24:04+00:00,2017-11-06 04:24:04+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-31 17:45:30+00:00,2018-02-24 02:40:37+00:00,2018-02-24 02:40:37+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-29 18:26:37+00:00,2017-11-08 04:17:58+00:00,2017-11-08 04:17:58+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-29 17:02:45+00:00,2017-11-08 09:58:45+00:00,2017-11-08 08:05:57+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-29 16:49:43+00:00,2017-11-07 14:00:27+00:00,2017-11-07 14:00:27+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-28 11:01:38+00:00,2017-10-28 18:10:24+00:00,2017-10-28 18:10:24+00:00,,Closed,1455.0,54.0,No,Airflow,1
jackylk,2017-10-27 18:47:26+00:00,2017-10-28 15:56:37+00:00,2017-10-28 14:17:30+00:00,,Closed,1455.0,54.0,No,Airflow,1
